1. netqlty 1.00, netp 0.0000, onep 0.0000, zerop 1.0000, randp 1.0000, kuperinp 1.0000, sxs 0
2. netqlty 1.00, netp 0.0000, onep 0.0000, zerop 1.0000, randp 1.0000, kuperinp 1.0000, sxs 0
3. netqlty 1.00, netp 0.0000, onep 0.3333, zerop 0.6667, randp 1.0000, kuperinp 0.6667, sxs 0
4. netqlty 1.00, netp 0.0000, onep 0.5000, zerop 0.5000, randp 1.0000, kuperinp 0.7500, sxs 0
5. netqlty 1.00, netp 0.2000, onep 0.4000, zerop 0.6000, randp 1.0000, kuperinp 0.6000, sxs 1
6. netqlty 1.00, netp 0.1667, onep 0.3333, zerop 0.6667, randp 1.0000, kuperinp 0.6667, sxs 0
7. netqlty 0.67, netp 0.1429, onep 0.4286, zerop 0.5714, randp 0.8571, kuperinp 0.5714, sxs 0
8. netqlty 1.00, netp 0.1250, onep 0.3750, zerop 0.6250, randp 0.8750, kuperinp 0.5000, sxs 0
9. netqlty 1.00, netp 0.2222, onep 0.3333, zerop 0.6667, randp 0.7778, kuperinp 0.5556, sxs 1
10. netqlty 1.00, netp 0.2000, onep 0.3000, zerop 0.7000, randp 0.8000, kuperinp 0.6000, sxs 0
11. netqlty 1.00, netp 0.1818, onep 0.2727, zerop 0.7273, randp 0.7273, kuperinp 0.6364, sxs 0
12. netqlty 1.00, netp 0.2500, onep 0.2500, zerop 0.7500, randp 0.7500, kuperinp 0.6667, sxs 1
13. netqlty 1.00, netp 0.2308, onep 0.3077, zerop 0.6923, randp 0.6923, kuperinp 0.6154, sxs 0
14. netqlty 1.00, netp 0.2143, onep 0.3571, zerop 0.6429, randp 0.7143, kuperinp 0.6429, sxs 0
15. netqlty 1.00, netp 0.2667, onep 0.4000, zerop 0.6000, randp 0.6667, kuperinp 0.6667, sxs 1
16. netqlty 1.00, netp 0.2500, onep 0.3750, zerop 0.6250, randp 0.6875, kuperinp 0.6250, sxs 0
17. netqlty 1.00, netp 0.2353, onep 0.3529, zerop 0.6471, randp 0.7059, kuperinp 0.6471, sxs 0
18. netqlty 1.00, netp 0.2222, onep 0.3889, zerop 0.6111, randp 0.6667, kuperinp 0.6111, sxs 0
19. netqlty 1.00, netp 0.2105, onep 0.3684, zerop 0.6316, randp 0.6842, kuperinp 0.5789, sxs 0
20. netqlty 1.00, netp 0.2500, onep 0.4000, zerop 0.6000, randp 0.7000, kuperinp 0.5500, sxs 1
21. netqlty 1.00, netp 0.2381, onep 0.4286, zerop 0.5714, randp 0.6667, kuperinp 0.5714, sxs 0
22. netqlty 1.00, netp 0.2727, onep 0.4545, zerop 0.5455, randp 0.6818, kuperinp 0.5909, sxs 1
23. netqlty 1.00, netp 0.2609, onep 0.4348, zerop 0.5652, randp 0.6522, kuperinp 0.5652, sxs 0
24. netqlty 1.00, netp 0.2917, onep 0.4167, zerop 0.5833, randp 0.6250, kuperinp 0.5833, sxs 1
25. netqlty 1.00, netp 0.2800, onep 0.4400, zerop 0.5600, randp 0.6000, kuperinp 0.5600, sxs 0
26. netqlty 1.00, netp 0.3077, onep 0.4615, zerop 0.5385, randp 0.6154, kuperinp 0.5769, sxs 1
27. netqlty 1.00, netp 0.3333, onep 0.4444, zerop 0.5556, randp 0.6296, kuperinp 0.5556, sxs 1
28. netqlty 1.00, netp 0.3214, onep 0.4643, zerop 0.5357, randp 0.6429, kuperinp 0.5357, sxs 0
29. netqlty 1.00, netp 0.3103, onep 0.4828, zerop 0.5172, randp 0.6552, kuperinp 0.5517, sxs 0
30. netqlty 1.00, netp 0.3000, onep 0.5000, zerop 0.5000, randp 0.6667, kuperinp 0.5667, sxs 0
31. netqlty 1.00, netp 0.3226, onep 0.5161, zerop 0.4839, randp 0.6774, kuperinp 0.5806, sxs 1
32. netqlty 1.00, netp 0.3125, onep 0.5000, zerop 0.5000, randp 0.6875, kuperinp 0.5625, sxs 0
33. netqlty 1.00, netp 0.3030, onep 0.4848, zerop 0.5152, randp 0.6970, kuperinp 0.5758, sxs 0
34. netqlty 1.00, netp 0.2941, onep 0.5000, zerop 0.5000, randp 0.7059, kuperinp 0.5588, sxs 0
35. netqlty 1.00, netp 0.2857, onep 0.5143, zerop 0.4857, randp 0.6857, kuperinp 0.5714, sxs 0
36. netqlty 1.00, netp 0.2778, onep 0.5278, zerop 0.4722, randp 0.6667, kuperinp 0.5833, sxs 0
37. netqlty 1.00, netp 0.2973, onep 0.5405, zerop 0.4595, randp 0.6486, kuperinp 0.5946, sxs 1
38. netqlty 1.00, netp 0.3158, onep 0.5526, zerop 0.4474, randp 0.6316, kuperinp 0.6053, sxs 1
39. netqlty 1.00, netp 0.3333, onep 0.5641, zerop 0.4359, randp 0.6410, kuperinp 0.6154, sxs 1
40. netqlty 1.00, netp 0.3500, onep 0.5750, zerop 0.4250, randp 0.6500, kuperinp 0.6250, sxs 1
41. netqlty 1.00, netp 0.3415, onep 0.5610, zerop 0.4390, randp 0.6341, kuperinp 0.6098, sxs 0
42. netqlty 1.00, netp 0.3571, onep 0.5476, zerop 0.4524, randp 0.6190, kuperinp 0.6190, sxs 1
43. netqlty 1.00, netp 0.3488, onep 0.5581, zerop 0.4419, randp 0.6047, kuperinp 0.6047, sxs 0
44. netqlty 1.00, netp 0.3636, onep 0.5682, zerop 0.4318, randp 0.5909, kuperinp 0.6136, sxs 1
45. netqlty 1.00, netp 0.3778, onep 0.5556, zerop 0.4444, randp 0.5778, kuperinp 0.6000, sxs 1
46. netqlty 1.00, netp 0.3696, onep 0.5435, zerop 0.4565, randp 0.5652, kuperinp 0.6087, sxs 0
47. netqlty 1.00, netp 0.3617, onep 0.5532, zerop 0.4468, randp 0.5532, kuperinp 0.5957, sxs 0
48. netqlty 1.00, netp 0.3750, onep 0.5417, zerop 0.4583, randp 0.5417, kuperinp 0.5833, sxs 1
49. netqlty 1.00, netp 0.3673, onep 0.5510, zerop 0.4490, randp 0.5306, kuperinp 0.5714, sxs 0
